"survey_id","dce_type","Location","Contacts","Financial","Fingerprint","Text","BrowsingHistory","with_nudge","smartphone_os","demo_age","demo_gender","demo_country","demo_nationality","demo_city","demo_academics","demo_occupation_status","demo_income","is_hungry","last_eaten","quiz_score","id","survey_id.1","awa_1","awa_2","awa_3","coll_1","coll_2","coll_3","coll_4","control_1","control_2","control_3","tb_1","tb_2","tb_3","tb_4","tb_5","rb_1","rb_2","rb_3","rb_4","rb_5","after_awa_1","after_awa_2","after_awa_3","control_question_1","control_question_2","sas_choice_index","sas_choice_n"
506,"WTA",1.47357697561692,0.341946642089252,2.01717514831227,0.0522805589860816,21.3276678846388,0.606455758352413,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",10,492,506,6,5,4,6,7,6,5,6,4,5,4,5,5,6,3,5,5,5,6,3,7,6,6,7,1,6,3315
506,"WTP",82.0045048406909,81.4171898883467,81.0198146903196,82.1488520837579,81.8049727224171,82.4551340384829,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",10,492,506,6,5,4,6,7,6,5,6,4,5,4,5,5,6,3,5,5,5,6,3,7,6,6,7,1,42,2246
505,"WTA",0.835097577958688,1.23498722513714,0.220832051610805,2.56327192239773,2.10513286188407,-0.0737316869249485,TRUE,"iOS (Apple)","18-20","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",10,491,505,7,7,6,6,6,7,7,6,6,5,2,3,3,3,4,6,5,6,6,2,6,7,6,7,1,34,3313
505,"WTP",0.771253977375272,-1.5586239420194,1.21759916902139,83.6500342838468,212.192430354364,-81.5482038642575,TRUE,"iOS (Apple)","18-20","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",10,491,505,7,7,6,6,6,7,7,6,6,5,2,3,3,3,4,6,5,6,6,2,6,7,6,7,1,42,2246
504,"WTA",-0.810618891284003,-0.510537304206738,-0.594550551193385,0.302446052515657,1.03774587487309,-0.392544937508467,TRUE,"Android","18-20","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","TRUE","9-10 hours ago",9,490,504,6,7,5,7,6,6,6,7,6,6,2,3,6,2,2,5,3,7,4,2,7,7,6,7,1,45,3316
504,"WTP",-0.114365756960649,0.1068944778663,-0.216927512668186,2.76525757764303,3.12868925634577,2.96153360723499,TRUE,"Android","18-20","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","TRUE","9-10 hours ago",9,490,504,6,7,5,7,6,6,6,7,6,6,2,3,6,2,2,5,3,7,4,2,7,7,6,7,1,42,2246
503,"WTA",-0.536969168003645,-1.452393185598,-0.157558160948437,0.0698848599787869,-2.55748677432605,-0.976698622146594,FALSE,"Android","18-20","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",10,489,503,4,4,2,1,1,2,2,5,4,6,5,4,6,5,3,2,7,2,3,5,5,6,5,7,1,6,3315
503,"WTP",1.13347406013603,-1.39384884295522,-0.125333922063504,-1.30475092552451,1.56405876533029,-0.586272083865785,FALSE,"Android","18-20","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",10,489,503,4,4,2,1,1,2,2,5,4,6,5,4,6,5,3,2,7,2,3,5,5,6,5,7,1,42,2246
502,"WTA",3.19993772985101,2.31929898080472,3.1321654836947,5.21945242952714,3.21248439295302,2.02103568659946,TRUE,"Android","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","9-10 hours ago",7,488,502,6,6,6,5,6,6,6,6,6,6,5,5,5,4,5,6,4,5,5,5,7,6,6,7,7,34,3313
502,"WTP",-0.398832042764344,0.298735105579664,0.462589355156008,2.11280787783588,1.82259152474722,-0.929936749088942,TRUE,"Android","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","9-10 hours ago",7,488,502,6,6,6,5,6,6,6,6,6,6,5,5,5,4,5,6,4,5,5,5,7,6,6,7,7,42,2246
501,"WTA",1029.48504350091,-861.768550509855,-2510.09599677586,-0.534740200762979,0.288997055882032,-1889.08039924469,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",10,487,501,7,7,6,3,5,5,5,6,5,6,5,5,5,4,4,4,6,4,2,5,7,7,6,7,1,56,3314
501,"WTP",-381.937550353347,885.089372511972,1140.15957390324,334.455419491411,-127.155757771223,885.253384322402,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",10,487,501,7,7,6,3,5,5,5,6,5,6,5,5,5,4,4,4,6,4,2,5,7,7,6,7,1,39,2245
500,"WTA",113.551550220443,37.3731119815118,10.3085524547559,15.8881442886992,3.14824065617854,57.7628937571638,TRUE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",8,486,500,5,5,3,5,6,5,3,5,5,4,3,5,3,3,5,5,3,3,4,5,5,5,3,7,1,56,3314
500,"WTP",38.2689740267141,21.16558435657,11.294392040437,-4.91078843493601,-2.94580978498521,75.0376600683274,TRUE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",8,486,500,5,5,3,5,6,5,3,5,5,4,3,5,3,3,5,5,3,3,4,5,5,5,3,7,1,39,2245
499,"WTA",10.8469821893772,-0.415350108938609,0.614198861681132,12.688801679114,71.799719985498,-1.8477922361098,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",9,485,499,7,7,4,3,5,3,5,6,5,6,3,4,5,3,2,6,3,6,6,4,7,7,5,7,1,34,3313
499,"WTP",0.255862471712338,1.01785276481056,0.274274254865561,1.80827658022295,1.90916343621296,0.213225606109811,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",9,485,499,7,7,4,3,5,3,5,6,5,6,3,4,5,3,2,6,3,6,6,4,7,7,5,7,1,42,2246
498,"WTA",-0.251585662490569,1.28457722167487,1.20773146436255,1.80313045128145,1.50248891876868,1.499999572444,TRUE,"iOS (Apple)","21-29","Female","IL","russian","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","11-12 hours ago",9,484,498,7,6,7,5,5,6,6,6,6,6,3,1,4,3,1,6,4,5,5,3,7,7,6,7,1,45,3316
498,"WTP",5.30294923709079,-10.4671009942507,3.30294923709079,10.5713105856661,-46.79153745303,-30.4564865541687,TRUE,"iOS (Apple)","21-29","Female","IL","russian","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","11-12 hours ago",9,484,498,7,6,7,5,5,6,6,6,6,6,3,1,4,3,1,6,4,5,5,3,7,7,6,7,1,21,2247
497,"WTA",26.2906064752205,45.0358751618147,5.59917671792338,77.3988730357734,163.163053874965,49.6675873985209,TRUE,"Android","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","3-4 hours ago",12,483,497,7,6,5,6,5,6,5,6,6,6,3,3,2,2,3,5,5,6,5,3,7,7,6,7,7,34,3313
497,"WTP",0.781568265064861,0.219869584050655,-0.695949848848148,-2.54902585682323,-39.0426436191006,0.387194629172027,TRUE,"Android","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","3-4 hours ago",12,483,497,7,6,5,6,5,6,5,6,6,6,3,3,2,2,3,5,5,6,5,3,7,7,6,7,7,21,2247
496,"WTA",78.0387662102436,77.9199811342109,13.8216267599884,24.087659494757,-24.3254201277716,-30.0024760503032,FALSE,"Android","21-29","Female","IL","israeli","in the countryside","Bachelor",NA,"I do not want to answer","TRUE","Less than an hour ago",9,482,496,6,7,6,5,5,4,3,6,7,6,1,2,4,2,2,5,4,6,5,3,7,7,6,7,1,45,3316
496,"WTP",373.084703229884,372.741342742288,-123.519202844248,0.871093479916606,-121.196930317918,-122.082540018204,FALSE,"Android","21-29","Female","IL","israeli","in the countryside","Bachelor",NA,"I do not want to answer","TRUE","Less than an hour ago",9,482,496,6,7,6,5,5,4,3,6,7,6,1,2,4,2,2,5,4,6,5,3,7,7,6,7,1,36,2248
495,"WTA",2.88278240604555,-4.77438833394309,-2.02267411165149,5.16179200250016,6.77432705891824,1.71284802645238,TRUE,"iOS (Apple)","18-20","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","3-4 hours ago",12,481,495,7,7,5,6,4,6,5,7,7,6,2,4,2,5,3,3,5,5,3,3,7,7,5,7,1,6,3315
495,"WTP",-0.543099008935782,0.389739218402312,0.307251780401734,0.846691035447925,0.9432125032844,1.40887770510783,TRUE,"iOS (Apple)","18-20","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","3-4 hours ago",12,481,495,7,7,5,6,4,6,5,7,7,6,2,4,2,5,3,3,5,5,3,3,7,7,5,7,1,42,2246
494,"WTA",-21.2015461401761,-70.6402635314916,-71.0555928895114,206.408489341555,114.240904220086,-7.48969999998292,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",11,480,494,6,6,6,6,7,5,7,6,5,5,3,3,2,4,3,5,4,5,5,4,6,6,6,7,1,34,3313
494,"WTP",-164.139684943687,-63.3697128783199,-25.2419822462389,-289.882593341864,-271.602791203445,8.63357991276104,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",11,480,494,6,6,6,6,7,5,7,6,5,5,3,3,2,4,3,5,4,5,5,4,6,6,6,7,1,36,2248
493,"WTA",0.110959851505895,0.396192709108961,1.28365290697004,0.950063563575628,4.72816156526581,1.73613618134274,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","FALSE","Less than an hour ago",11,479,493,6,6,6,6,6,6,6,6,5,6,3,3,2,4,3,5,4,4,4,3,6,6,6,7,1,34,3313
493,"WTP",82.0883879989191,43.7532458399793,82.3976257183391,154.254772181652,193.575916884528,67.5819818756466,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","FALSE","Less than an hour ago",11,479,493,6,6,6,6,6,6,6,6,5,6,3,3,2,4,3,5,4,4,4,3,6,6,6,7,1,42,2246
492,"WTA",-0.563280272387302,-0.742337721647218,-1.68672116547324,-0.768594608608582,0.118271247316722,-0.0789552362627458,FALSE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"$75.000 - $99.999","FALSE","Less than an hour ago",11,478,492,7,7,7,6,6,6,6,7,6,7,1,2,1,6,1,6,6,6,6,1,7,7,7,7,1,45,3316
492,"WTP",-2.87062160226751,-3.47485068388384,-5.66839639258324,-3.8553277069599,-3.61920255624867,-4.9213193752916,FALSE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"$75.000 - $99.999","FALSE","Less than an hour ago",11,478,492,7,7,7,6,6,6,6,7,6,7,1,2,1,6,1,6,6,6,6,1,7,7,7,7,1,42,2246
491,"WTA",0.685329656173715,0.664778471591286,0.989099797715025,0.819781213994011,4.39727440241652,0.997509756069117,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","1-2 hours ago",10,477,491,7,7,5,6,7,6,5,6,6,6,3,3,1,3,3,4,4,7,5,3,7,7,6,7,7,34,3313
491,"WTP",0.269150442869388,0.423906388503776,1.35343975494151,1.35037479654258,2.41058841626885,-0.156837961289142,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","1-2 hours ago",10,477,491,7,7,5,6,7,6,5,6,6,6,3,3,1,3,3,4,4,7,5,3,7,7,6,7,7,42,2246
490,"WTA",-1.00226872957878,-1.45596131470737,-0.44230722604856,0.927748865302461,6.05803853784254,1.75561576783791,TRUE,"Android","30-39","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","TRUE","1-2 hours ago",9,476,490,7,1,7,7,7,7,7,7,5,2,6,6,6,6,5,4,4,4,6,4,7,7,6,1,1,6,3315
490,"WTP",0.640161952598675,0.0243860194763068,0.302758182173103,0.143754853499536,2.5875361718194,0.0187587299292513,TRUE,"Android","30-39","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","TRUE","1-2 hours ago",9,476,490,7,1,7,7,7,7,7,7,5,2,6,6,6,6,5,4,4,4,6,4,7,7,6,1,1,42,2246
489,"WTA",2084.24488302996,2880.03735697497,1895.47106712105,1334.41500546047,7035.14012083538,346.084366211812,FALSE,"iOS (Apple)","18-20","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",11,475,489,7,6,7,1,1,1,1,2,6,6,6,6,6,5,6,5,4,2,4,7,6,6,7,7,1,34,3313
489,"WTP",0.715976225163618,0.48721668776599,0.212778901853245,0.0314961129330405,0.289268629273322,0.601541805876492,FALSE,"iOS (Apple)","18-20","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",11,475,489,7,6,7,1,1,1,1,2,6,6,6,6,6,5,6,5,4,2,4,7,6,6,7,7,1,42,2246
488,"WTA",55.1826863837119,-2.40549160789573,-2.84366918103907,14.8783911110113,91.2471847956721,-11.5102579557199,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","in the countryside","Bachelor",NA,"Less than $20.000","FALSE","1-2 hours ago",5,474,488,6,6,7,6,6,6,6,6,5,6,4,4,4,4,4,5,4,4,4,2,7,7,7,7,1,34,3313
488,"WTP",31.9114056961066,15.9730648430974,7.19815311008955,26.3855840418959,71.862292166331,20.0457756413911,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","in the countryside","Bachelor",NA,"Less than $20.000","FALSE","1-2 hours ago",5,474,488,6,6,7,6,6,6,6,6,5,6,4,4,4,4,4,5,4,4,4,2,7,7,7,7,1,42,2246
487,"WTA",-0.596974463552769,0.391628171843984,-0.792830657877962,-0.495008963853807,404.223397148539,-1.70800818249422,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","TRUE","11-12 hours ago",8,473,487,5,5,5,4,4,3,3,5,4,3,4,3,4,3,3,3,4,4,3,4,5,5,5,7,1,34,3313
487,"WTP",-14.1585579716982,-28.6153277398262,-21.3475498419349,-17.3855400573885,68.2255166451418,-23.9030358260054,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","TRUE","11-12 hours ago",8,473,487,5,5,5,4,4,3,3,5,4,3,4,3,4,3,3,3,4,4,3,4,5,5,5,7,1,42,2246
486,"WTA",-421.844138912063,-291.893665233725,-293.489483098484,-128.542241828902,-844.177662893057,-95.5534232800237,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Over $100.000","FALSE","3-4 hours ago",11,472,486,7,6,7,6,6,6,6,7,6,6,3,2,2,4,3,6,6,6,4,2,7,7,7,7,7,6,3315
486,"WTP",-0.153752910807979,0.541113275173473,0.309417008871774,0.561616015126888,1.91297645024731,-0.0430086192097183,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Over $100.000","FALSE","3-4 hours ago",11,472,486,7,6,7,6,6,6,6,7,6,6,3,2,2,4,3,6,6,6,4,2,7,7,7,7,7,42,2246
485,"WTA",-6.05388085440122,-3.10775500023733,-9.19103240401183,-2.30199935869606,1.60961462535921,11.2696484900128,FALSE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$20.000 - $34.999","TRUE","1-2 hours ago",10,471,485,6,7,7,5,5,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,6,5,6,7,1,45,3316
485,"WTP",-3.3967331668302,-8.10836547422489,-4.4539382549806,-4.63510112650281,-3.35591912040274,1.83961186433612,FALSE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$20.000 - $34.999","TRUE","1-2 hours ago",10,471,485,6,7,7,5,5,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,6,5,6,7,1,21,2247
484,"WTA",29.6984280570887,60.5669159328371,32.9252730029752,-7.55540592169749,151.920864852458,121.65336840595,TRUE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",10,470,484,7,6,3,5,4,5,3,7,5,3,2,3,1,3,2,2,2,5,4,5,7,6,4,7,1,34,3313
484,"WTP",0.185236432171173,92.8869085193591,-0.354455152237894,0.55754732770995,94.3376220253936,95.8129893658124,TRUE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",10,470,484,7,6,3,5,4,5,3,7,5,3,2,3,1,3,2,2,2,5,4,5,7,6,4,7,1,39,2245
451,"WTA",2.26833900448383,0.761620803740984,1.21628184759261,-0.681035520914963,3.79603270837635,1.95078428452099,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",13,437,451,6,6,6,4,7,5,4,6,3,6,2,2,7,2,1,7,6,5,5,1,6,7,5,7,1,45,3316
451,"WTP",-2.43374761300992,2.23916228985819,1.1474044498273,3.78650048029708,-5.57519413292096,4.4610222658011,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",13,437,451,6,6,6,4,7,5,4,6,3,6,2,2,7,2,1,7,6,5,5,1,6,7,5,7,1,21,2247
450,"WTA",7000.29523434541,148.905164387375,150.901030637841,2558.02371468953,2557.93756836189,150.599104282804,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"I do not want to answer","TRUE","3-4 hours ago",9,436,450,5,6,7,6,6,6,6,6,6,6,3,3,3,6,3,6,5,6,6,2,6,6,5,7,1,34,3313
450,"WTP",494.81030558241,-0.135576695009221,1.5843334205391,243.0883107728,-126.48969024778,-125.405046779625,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"I do not want to answer","TRUE","3-4 hours ago",9,436,450,5,6,7,6,6,6,6,6,6,6,3,3,3,6,3,6,5,6,6,2,6,6,5,7,1,36,2248
449,"WTA",-89.2008018073206,-60.4807617799562,-60.9592136712166,-178.971209797188,-267.963676263195,-15.1402709276578,FALSE,"Android","30-39","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$35.000 - $49.999","FALSE","Less than an hour ago",11,435,449,7,7,6,4,7,5,6,7,7,6,1,1,1,2,1,7,7,7,7,4,7,7,7,7,1,6,3315
449,"WTP",-85.7247428700444,-87.2614268018003,-87.4071406503448,-86.5453414441211,-87.2804389539108,-87.8973665090568,FALSE,"Android","30-39","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$35.000 - $49.999","FALSE","Less than an hour ago",11,435,449,7,7,6,4,7,5,6,7,7,6,1,1,1,2,1,7,7,7,7,4,7,7,7,7,1,39,2245
448,"WTA",-162.807795116392,-163.875541588095,-229.572782832266,-229.850565624047,-229.146182577395,-227.911638973657,FALSE,"iOS (Apple)","30-39","Male","IL","israeli","in the countryside","High School",NA,"Over $100.000","TRUE","3-4 hours ago",11,434,448,5,4,3,5,5,5,4,5,5,3,1,2,1,4,2,5,3,5,5,3,5,4,5,7,1,45,3316
448,"WTP",-221.274693544679,-222.74232168481,-222.39788091683,-222.42622334696,-222.041592583481,-222.259492519757,FALSE,"iOS (Apple)","30-39","Male","IL","israeli","in the countryside","High School",NA,"Over $100.000","TRUE","3-4 hours ago",11,434,448,5,4,3,5,5,5,4,5,5,3,1,2,1,4,2,5,3,5,5,3,5,4,5,7,1,42,2246
447,"WTA",6.71556877558858,-1.27403361000504,4.37490618706026,4.53555047367198,2.86747109844585,11.6142044512623,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",7,433,447,3,4,4,6,7,5,5,5,5,5,5,4,6,5,2,3,3,3,4,5,5,6,3,7,1,34,3313
447,"WTP",9.94592529197591,2.55952599259189,3.91831276976653,8.5097586712822,0.0280084670662085,13.4009716346226,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",7,433,447,3,4,4,6,7,5,5,5,5,5,5,4,6,5,2,3,3,3,4,5,5,6,3,7,1,39,2245
446,"WTA",385.139678389252,0.111040284243455,0.154329459009635,1.07078910087581,-0.225183274408924,0.240963091128845,TRUE,"iOS (Apple)","18-20","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","Less than an hour ago",6,432,446,7,7,7,7,7,7,7,7,7,7,4,4,7,4,4,6,4,5,6,2,7,7,7,7,1,34,3313
446,"WTP",-58.7201193535001,-5.04548935720999,-3.50711895003976,-7.72001960973862,2.47756029893657,-19.8960146078304,TRUE,"iOS (Apple)","18-20","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","Less than an hour ago",6,432,446,7,7,7,7,7,7,7,7,7,7,4,4,7,4,4,6,4,5,6,2,7,7,7,7,1,36,2248
445,"WTA",5.97158291713502,-4.44631719603141,-4.21876152024549,9.15861680919529,-1.20001311667597,6.99527079780346,FALSE,"Android","18-20","Female","IL","israeli","in the countryside","High School",NA,"$20.000 - $34.999","TRUE","9-10 hours ago",11,431,445,7,5,6,6,5,6,6,5,6,5,3,2,1,3,2,5,4,5,4,4,7,6,5,7,7,56,3314
445,"WTP",4.82254066875537,3.9657447383842,6.76152284976021,5.66719502905349,1.28242383768446,8.28476840718476,FALSE,"Android","18-20","Female","IL","israeli","in the countryside","High School",NA,"$20.000 - $34.999","TRUE","9-10 hours ago",11,431,445,7,5,6,6,5,6,6,5,6,5,3,2,1,3,2,5,4,5,4,4,7,6,5,7,7,39,2245
