,age, gender, country, nationality, education, job, IT_background , salary, A_usage, g_usage,on,wtp_g_Financial_low,wtp_g_Financial_high,wtp_g_Biometric_low,wtp_g_Biometric_high,wtp_g_Location_low,wtp_g_Location_high,wtp_g_Social_networks_low,wtp_g_Social_networks_high,wtp_g_Communication_low,wtp_g_Communication_high,wtp_g_Web_Browsing_low,wtp_g_Web_Browsing_high,wtp_g_Demographics_low,wtp_g_Demographics_high,wtp_g_Identity_low,wtp_g_Identity_high,wtp_g_Health_low,wtp_g_Health_high,wtp_g_All_Data_low,wtp_g_All_Data_high,wtp_a_Financial_low,wtp_a_Financial_high,wtp_a_Biometric_low,wtp_a_Biometric_high,wtp_a_Location_low,wtp_a_Location_high,wtp_a_Social_networks_low,wtp_a_Social_networks_high,wtp_a_Communication_low,wtp_a_Communication_high,wtp_a_Web_Browsing_low,wtp_a_Web_Browsing_high,wtp_a_Demographics_low,wtp_a_Demographics_high,wtp_a_Identity_low,wtp_a_Identity_high,wtp_a_Health_low,wtp_a_Health_high,wtp_a_All_Data_low,wtp_a_All_Data_high,wtp_g_fin_mean,wtp_g_bio_mean,wtp_g_loc_mean,wtp_g_soc_mean,wtp_g_com_mean,wtp_g_web_mean,wtp_g_demo_mean,wtp_g_ident_mean,wtp_g_health_mean,wtp_g_all_mean,wtp_a_fin_mean,wtp_a_bio_mean,wtp_a_loc_mean,wtp_a_soc_mean,wtp_a_com_mean,wtp_a_web_mean,wtp_a_demo_mean,wtp_a_ident_mean,wtp_a_health_mean,wtp_a_all_mean,wtp_fin_mean,wtp_bio_mean,wtp_loc_mean,wtp_soc_mean,wtp_com_mean,wtp_web_mean,wtp_demo_mean,wtp_ident_mean,wtp_health_mean,wtp_all_mean,wta_g_Financial,wta_g_Biometric,wta_g_Location,wta_g_Social_networks,wta_g_Communication,wta_g_Web_Browsing,wta_g_Demographics,wta_g_Identity,wta_g_Health,wta_g_All_Data,wta_a_Financial,wta_a_Biometric,wta_a_Location,wta_a_Social_networks,wta_a_Communication,wta_a_Web_Browsing,wta_a_Demographics,wta_a_Identity,wta_a_Health,wta_a_All_Data,wta_fin_mean,wta_bio_mean,wta_loc_mean,wta_soc_mean,wta_com_mean,wta_web_mean,wta_demo_mean,wta_ident_mean,wta_health_mean,wta_all_mean,wtp_no_g,wtp_no_a,wta_no_g,wta_no_a,p_c_Q1,p_c_Q2,p_c_Q3,p_c_Q4,p_c_Q5,p_c_Q6,p_c_Q7,p_c_Q8,p_c_Q9,p_c_Q10,p_c_score
10,5,1,Deutschland,deutsch,4,3,2,2,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",6,7,6,7,6,7,6,6,6,3,6
11,4,2,Deutschland,deutsch,4,3,2,4,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,20,,,,,,,,,,,,,,,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",6,5,6,6,7,6,4,7,6,5,5.8
12,2,2,Deutschland,Deutsch,3,7,2,6,1,1,13,0.5,5,,,,,0.5,2.5,3,3,7.5,2.2,5,,,,,,,4,1,5,,,,,0.7,3,1,7.5,0.8,5,,,,,,,1,10,2.75,,,1.5,3,4.85,5,,,4,3,,,1.85,4.25,2.9,,,,5.5,,1.675,3.875,,4.75,1.675,1.85,2.2875,2.2875,3.89375,,,,,,,20,10,,,,,,,,,18,8,,,,,,19,,,,,18,18,"biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, Gesundheitsdaten",7,7,5,7,7,6,5,5,5,5,5.9
13,1,1,Deutschland,Deutsch,2,0,2,3,3,1,14,1.1,20,1.2,20,1.5,14.7,2.7,20,20,12.7,20,11.7,20,7.1,12.4,,,11.9,20,14.4,1.5,20,1.1,20,4.3,15.5,2.2,20,3.6,20,2.7,20,1.9,12.4,,,2.7,20,4.2,20,10.55,10.6,8.1,11.35,16.35,15.85,13.55,12.4,11.9,17.2,10.75,10.55,9.9,11.1,11.8,11.35,7.15,,11.35,12.1,10.575,11.225,13.6,12.4,14.65,10.8875,11.75,11.11875,11.11875,11.6671875,,,20,,,20,20,,,,,,20,,,20,20,,,,,20,,20,,,20,,20,20,,,"Finanzdaten, biometrischen_Daten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Identitätsdaten, Gesundheitsdaten",6,6,6,7,7,6,6,5,6,6,6.1
14,3,2,Deutschland,Deutsch,2,3,2,0,1,2,15,1.3,10.2,1.5,12.2,,,0.3,4.7,5.3,3.6,4.2,4.2,6,2.4,6,,,4.1,6.5,6.9,0.9,10.3,1.5,11.9,,,0.4,5.3,0.4,4.2,1.1,6,0.6,6,,,1,6.5,1.5,9.9,5.75,6.85,,2.5,4.45,4.2,4.2,6,4.1,6.7,5.6,6.7,,2.85,2.3,3.55,3.3,,3.75,5.7,6.775,2.675,3.875,6,6.2,4.6875,4.425,4.11875,4.11875,4.8171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standortdaten,Standortdaten,"Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",5,6,4,6,5,6,5,5,6,6,5.4
15,2,1,Deutschland,Deutsch,3,2,2,4,4,2,16,0.5,5,2,10,0.5,5,1,5,6,5,7,3,6,1.5,5,2.5,5,4,6,10,2,6,2,6,1,5,2,6,1,7,1,6,1,5,0.5,5,2,6,3,20,2.75,6,2.75,3,5.5,5,3.75,3.75,4.5,8,4,4,3,4,4,3.5,3,2.75,4,11.5,5,3.5,4.25,3.25,9.75,3.75,3.625,3.625,3.1875,7.546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",5,4,7,5,7,5,7,3,7,6,5.6
16,4,1,Deutschland,deutsch,3,4,2,0,2,1,17,0.1,5,0.1,5,0.1,5,0.1,5,5,3,5,3,5,3,5,3,5,3,5,4,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5,0.1,6,2.55,2.55,2.55,2.55,4,4,4,4,4,4.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.05,2.55,2.55,3.275,3.275,3.775,2.55,2.9125,2.55,2.55,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",5,5,3,5,5,5,5,5,5,5,4.8
17,5,2,Deutschland ,deutsch,4,3,2,6,1,1,18,,,,,1,5.6,1.9,8.7,,,,3.1,4.4,,,,,,,3.9,,,,,,,,,,,1.1,4.4,,,,,,,1.1,5,,,3.3,5.3,,3.1,4.4,,,3.9,,,,,,2.75,,,,3.05,,5.3,2.925,,3.475,5.3,,4.025,4.025,3.5375,,,20,,,,,,,,,,,,,,,,,,,20,,,,,,,,,"Finanzdaten, biometrischen_Daten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",6,6,6,7,7,7,7,6,6,5,6.3
18,3,1,Deutschland,Deutsch,4,3,2,5,0,1,19,0.1,20,0.1,19.5,,,0,19,,4.3,,2.2,,4.8,,,,4.3,,5.8,,,,,,,,,,,,,,,,,,,,,10.05,9.8,,9.5,4.3,2.2,4.8,,4.3,5.8,,,,,,,,,,,9.8,9.5,2.2,,5.8,9.5,,9.5,9.5,9.5,,,20,20,,20,,20,,,,,20,20,,20,,20,,,,20,,,,,20,,20,20,"Finanzdaten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Kommunikationsdaten, demographischen_Daten","Finanzdaten, biometrischen_Daten, Kommunikationsdaten, demographischen_Daten, Gesundheitsdaten",7,4,6,7,7,7,5,7,6,3,5.9
19,4,1,Deutschland,Deutsch,3,3,2,0,1,1,20,,,1,8,,,2,8,8,,,,,6,10,,,8,12,12.5,,,1,8,,,1.5,8,,,,,2,10,,,2.5,12,5,19.5,,4.5,,5,8,,6,10,8,12.25,,4.5,,4.75,,,6,,7.25,12.25,4.5,4.875,,10,12.25,4.6875,7.375,4.6875,4.6875,9.109375,,,20,,,20,20,,,,,,20,,,20,20,,,,,20,,20,,,20,,20,20,"Finanzdaten, Standortdaten","Finanzdaten, Standortdaten","Finanzdaten, biometrischen_Daten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Identitätsdaten, Gesundheitsdaten",5,5,6,5,7,6,5,5,5,5,5.4
20,5,2,Deutschland ,Deutsch,3,3,2,1,0,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,20,,20,,,,,20,20,,20,,20,,,,20,,,,,20,,20,20,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Kommunikationsdaten, demographischen_Daten","Finanzdaten, biometrischen_Daten, Kommunikationsdaten, demographischen_Daten, Gesundheitsdaten",5,4,5,6,6,6,5,6,5,5,5.3
21,3,2,Deutschland,Syrisch,4,3,1,2,0,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,19,19,19.5,,,,,20,20,,19,19,19.5,,,,20,,19,,,20,,19.5,19.5,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Kommunikationsdaten","Finanzdaten, biometrischen_Daten, Kommunikationsdaten, Gesundheitsdaten",5,7,3,5,5,5,2,2,2,2,3.8
22,4,1,Deutschland,deutsch,4,4,2,0,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",4,5,5,7,7,7,7,5,6,5,5.8
23,4,2,Deutschland,Deutsch,4,3,2,4,1,1,24,1,6.1,,,,,,,5.1,,5,,3.3,,3,,5,,,,1.2,7.3,1,6.6,0.6,5,1,5.1,0.7,5,0.5,3.3,0.5,3,1.2,5,,,2,10,3.55,,,,5.1,5,3.3,3,5,,4.25,3.8,2.8,3.05,2.85,1.9,1.75,3.1,,6,3.8,3.05,3.45,3.05,6,3.425,3.05,2.6625,2.88125,4.440625,,,3,,,,,,,,4.9,3.1,4,,5,5,5,5,,11.9,4.9,3.5,5,5,,4.9,4.5,5,4.75,4.75,"biometrischen_Daten, Standortdaten, Gesundheitsdaten",Gesundheitsdaten,Daten_von_sozialen_Netzwerken,"Daten_von_sozialen_Netzwerken, Gesundheitsdaten",4,6,3,6,6,7,5,7,5,5,5.4
24,5,2,Deutschland,Deutsch,4,3,2,3,1,2,25,2.5,15,,,,,2.5,12.5,12.5,4.9,9,,,6.5,10,,,10.1,15,8.1,2.4,14.8,,,,,2.4,12.5,2,9,,,2,10,,,2.5,15,2.5,19,8.75,,,7.5,8.7,9,6.5,10,10.1,11.55,8.6,,,7.45,5.5,,6,,8.75,10.75,,7.475,9,10,11.15,7.475,8.725,7.475,7.475,9.43125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finanzdaten, biometrischen_Daten, Standortdaten","Finanzdaten, biometrischen_Daten, Standortdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, demographischen_Daten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Web-Browsing-Daten, demographischen_Daten, Identitätsdaten, Gesundheitsdaten",6,7,6,7,7,7,6,7,6,6,6.5
25,4,2,Deutschland,deutsch,4,4,2,1,0,2,26,0.9,12,1,12,0.5,5,1,7,,10,,5,,5,,6,,4,,12,,,,,,,,,,,,,,,,,,,,,6.45,6.5,2.75,4,10,5,5,6,4,12,,,,,,,,,,,6.5,4,5,6,12,4,6,4,4,4,10,15,6,11,14,7,5,10,5,15,10,15,6,11,14,7,5,10,5,15,10,6,14,5,5,10,10,9.5,7.5,6.25,"Finanzdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten",,,5,6,5,6,7,7,5,6,6,6,5.9
26,3,2,Deutschland,Deutsch,2,3,2,2,1,0,27,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,20,20,10,20,20,20,,,10,5,20,20,10,20,20,20,,10,20,10,20,,15,20,12.5,16.25,"Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten","Finanzdaten, biometrischen_Daten",7,5,6,7,5,7,5,7,5,5,5.9
